S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,10.62941553179955,-73.5796127,288.4,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,8.374414734025713,-73.5796127,288.5,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,8.374414734025713,-73.5796127,288.6,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9.018685492436335,-73.5796127,288.7,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,9.018685492436335,-73.5796127,289.5,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7.085909655545506,-73.5796127,290.2,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,15.462061234545754,-73.5796127,290.3,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,36.73382575269001,-73.5796127,290.4,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,49.63225255176203,-73.5796127,290.5,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,49.63225255176203,-73.5796127,2916,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,66.08481267064623,-73.5796127,2925,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,96.75288319778777,-73.5796127,2935,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,101.92074251985068,-73.5796127,2936,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,162.7017473964417,-73.5796127,2947,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,260.56645891775946,-73.5796127,2961,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,323.90673046867227,-73.5796127,2972,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,401.6999894817923,-73.5796127,2983,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,409.84762618501003,-73.5796127,2984,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,419.95340177693475,-73.5796127,2985,10,34,17,E
