S,-1.40,0.00,253.70,280.00,-840.00,-560.00,1004.76,45.5052643,-73.5796127,00,17,05,148,E
S,-1.52,-0.06,253.70,280.00,-840.00,-560.00,1004.76,45.5052643,-73.5796204,00,18,27,151,E
S,-1.46,-0.06,253.76,280.00,-840.00,-560.00,1004.78,45.5052643,-73.5796204,00,18,29,252,E
S,-1.46,-0.06,253.76,280.00,-840.00,-560.00,1004.75,45.5052643,-73.5796127,00,18,30,96,E
S,-1.46,-0.06,253.82,280.00,-840.00,-560.00,1004.78,45.5052643,-73.5796127,00,18,32,197,E
S,-1.46,-0.06,253.82,280.00,-840.00,-560.00,1004.73,45.5052643,-73.5796127,00,18,33,41,E
S,-1.52,-0.06,253.76,350.00,-840.00,-560.00,1004.74,45.5052643,-73.5796127,00,18,35,142,E
S,-1.46,-0.06,253.76,350.00,-840.00,-560.00,1004.73,45.5052643,-73.5796127,00,18,37,242,E
S,-1.46,0.00,253.76,280.00,-840.00,-560.00,1004.76,45.5052643,-73.5796204,00,18,38,87,E
S,-1.52,-0.06,253.76,280.00,-840.00,-560.00,1004.73,45.5052643,-73.5796204,00,18,40,187,E
S,-1.46,-0.06,253.76,280.00,-840.00,-560.00,1004.75,45.5052643,-73.5796204,00,18,41,32,E
S,-1.46,-0.06,253.82,350.00,-840.00,-560.00,1004.75,45.5052643,-73.5796204,00,18,43,132,E
S,-1.52,-0.06,253.82,280.00,-910.00,-560.00,1004.76,45.5052643,-73.5796204,00,18,45,233,E
S,-1.46,-0.06,253.88,350.00,-840.00,-560.00,1004.78,45.5052643,-73.5796204,00,18,46,77,E
S,-1.52,0.00,253.82,350.00,-840.00,-560.00,1004.73,45.5052643,-73.5796204,00,18,48,177,E
S,-1.52,-0.06,253.82,280.00,-840.00,-560.00,1004.74,45.5052643,-73.5796127,00,18,49,22,E
S,-1.52,-0.06,253.82,350.00,-840.00,-560.00,1004.75,45.5052643,-73.5796127,00,18,51,122,E
S,-1.52,0.00,253.76,280.00,-840.00,-560.00,1004.74,45.5052643,-73.5796127,00,18,53,223,E
S,-1.52,0.00,253.70,280.00,-840.00,-560.00,1004.76,45.5052643,-73.5796127,00,18,54,67,E
S,-1.52,-0.06,253.70,280.00,-840.00,-560.00,1004.77,45.5052643,-73.5796127,00,18,56,168,E
S,-1.52,-0.06,253.70,280.00,-840.00,-560.00,1004.73,45.5052567,-73.5796127,00,18,57,12,E
S,-1.52,-0.06,253.70,280.00,-840.00,-560.00,1004.74,45.5052567,-73.5796127,00,18,59,113,E
S,-1.52,-0.06,253.70,280.00,-840.00,-560.00,1004.76,45.5052567,-73.5796127,00,19,01,213,E
S,-1.52,-0.06,253.70,280.00,-840.00,-560.00,1004.72,45.5052567,-73.5796127,00,19,02,57,E
S,-1.52,-0.06,253.70,280.00,-840.00,-560.00,1004.73,45.5052567,-73.5796127,00,19,04,158,E
S,-1.52,-0.06,253.70,280.00,-840.00,-560.00,1004.76,45.5052567,-73.5796127,00,19,05,02,E
S,-1.52,-0.06,253.76,280.00,-840.00,-560.00,1004.77,45.5052567,-73.5796127,00,19,07,103,E
S,-1.52,-0.06,253.76,350.00,-840.00,-560.00,1004.81,45.5052567,-73.5796127,00,19,09,203,E
S,-1.52,0.00,253.76,280.00,-840.00,-560.00,1004.75,45.5052567,-73.5796127,00,19,10,48,E
S,-1.52,0.00,253.70,280.00,-840.00,-560.00,1004.72,45.5052567,-73.5796127,00,19,12,148,E
S,-1.52,0.00,253.70,280.00,-840.00,-560.00,1004.74,45.5052643,-73.5796127,00,19,14,249,E
S,-1.52,0.00,253.76,350.00,-840.00,-560.00,1004.75,45.5052643,-73.5796127,00,19,15,93,E
S,-1.52,0.00,253.70,350.00,-840.00,-560.00,1004.75,45.5052643,-73.5796127,00,19,17,193,E
S,-1.52,0.00,253.70,280.00,-840.00,-560.00,1004.76,45.5052643,-73.5796127,00,19,18,38,E
S,-1.46,0.00,253.70,350.00,-840.00,-560.00,1004.71,45.5052643,-73.5796127,00,19,20,138,E
S,-1.52,0.06,253.70,280.00,-840.00,-560.00,1004.72,45.5052643,-73.5796204,00,19,22,239,E
S,-1.52,0.00,253.70,280.00,-840.00,-560.00,1004.74,45.5052643,-73.5796204,00,19,23,83,E
